Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2017,san-diego-padres,Kyle McGrath,RP,Pre-Arb,$166611,0.21
2017,san-diego-padres,Jordan Lyles,SP,Arb 3,$90613,0.12
2017,san-diego-padres,Cory Mazzoni,RP,Pre-Arb,$61383,0.08
2017,san-diego-padres,Rocky Gale,C,Pre-Arb,$40922,0.05
2017,san-diego-padres,Tim Melville,RP,Pre-Arb,$40922,0.05
2017,san-diego-padres,Christian Villanueva,3B,Pre-Arb,$40922,0.05
2018,san-diego-padres,Eric Hosmer,1B,Vet,$21000000,20.22
2018,san-diego-padres,Freddy Galvis,SS,Arb 3,$6825000,6.57
2018,san-diego-padres,Wil Myers,LF,Arb 2,$4500000,4.33
2018,san-diego-padres,Craig Stammen,RP,Vet,$3250000,3.13
2018,san-diego-padres,Kazuhisa Makita,RP,Pre-Arb,$1900000,1.83
2018,san-diego-padres,Cory Spangenberg,2B,Arb 1,$1700000,1.64
2018,san-diego-padres,A.J. Ellis,C,Vet,$1250000,1.20
2018,san-diego-padres,Kirby Yates,RP/CL,Arb 1,$1062500,1.02
2018,san-diego-padres,Robbie Erlin,RP,Arb 1,$650000,0.63
2018,san-diego-padres,Manuel Margot,CF,Pre-Arb,$556900,0.54
2018,san-diego-padres,Jose Pirela,2B,Pre-Arb,$556200,0.54
2018,san-diego-padres,Hunter Renfroe,RF,Pre-Arb,$553800,0.53
2018,san-diego-padres,Austin Hedges,C,Pre-Arb,$553100,0.53
2018,san-diego-padres,Bryan Mitchell,SP,Pre-Arb,$552800,0.53
2018,san-diego-padres,Matthew Strahm,RP,Pre-Arb,$552700,0.53
2018,san-diego-padres,Joey Lucchesi,SP,Pre-Arb,$512750,0.49
2018,san-diego-padres,Phil Maton,RP,Pre-Arb,$486750,0.47
2018,san-diego-padres,Eric Lauer,SP,Pre-Arb,$468800,0.45
2018,san-diego-padres,Travis Jankowski,RF,Pre-Arb,$462520,0.45
2018,san-diego-padres,Miguel Diaz,RP,Pre-Arb,$430710,0.41
2018,san-diego-padres,Jose Castillo,RP,Pre-Arb,$354530,0.34
2018,san-diego-padres,Franmil Reyes,RF,Pre-Arb,$339880,0.33
2018,san-diego-padres,Luis Perdomo,SP,Pre-Arb,$338217,0.33
2018,san-diego-padres,Robert Stock,RP,Pre-Arb,$249050,0.24
2018,san-diego-padres,Colten Brewer,RP,Pre-Arb,$184590,0.18
2018,san-diego-padres,Trey Wingenter,SP,Pre-Arb,$167010,0.16
2018,san-diego-padres,Brett Kennedy,SP,Pre-Arb,$161150,0.16
2018,san-diego-padres,Jacob Nix,SP,Pre-Arb,$152360,0.15
2018,san-diego-padres,Luis Urias,2B,Pre-Arb,$99620,0.10
2018,san-diego-padres,Rowan Wick,RP,Pre-Arb,$90830,0.09
2018,san-diego-padres,Francisco Mejia,C,Pre-Arb,$79110,0.08
2018,san-diego-padres,Javier Guerra,SS,Pre-Arb,$70320,0.07
2018,san-diego-padres,Brad Wieck,RP,Pre-Arb,$58600,0.06
2019,san-diego-padres,Eric Hosmer,1B,Vet,$21000000,
2019,san-diego-padres,Manny Machado,3B,Vet,$12000000,3
2019,san-diego-padres,Wil Myers,LF,Arb 3,$5500000,3
2019,san-diego-padres,Ian Kinsler,2B,Vet,$3750000,
2019,san-diego-padres,Kirby Yates,RP/CL,Arb 2,$3062500,
2019,san-diego-padres,Craig Stammen,RP,Vet,$2250000,
2019,san-diego-padres,Austin Hedges,C,,$2060000,2
2019,san-diego-padres,Adam Warren,RP,Vet,$2000000,
2019,san-diego-padres,Robbie Erlin,RP,Arb 2,$1450000,1
2019,san-diego-padres,Greg Garcia,2B,Arb 1,$910000,
2019,san-diego-padres,Hunter Renfroe,RF,Pre-Arb,$582100,2
2019,san-diego-padres,Matthew Strahm,SP,Pre-Arb,$581700,2
2019,san-diego-padres,Manuel Margot,CF,Pre-Arb,$577100,2
2019,san-diego-padres,Franmil Reyes,RF,Pre-Arb,$570500,3
2019,san-diego-padres,Joey Lucchesi,SP,Pre-Arb,$565100,3
2019,san-diego-padres,Eric Lauer,SP,Pre-Arb,$562500,3
2019,san-diego-padres,Nick Margevicius,P,Pre-Arb,$555000,
2019,san-diego-padres,Chris Paddack,SP,Pre-Arb,$555000,
2019,san-diego-padres,Matt Wisler,RP,Pre-Arb,$548635,
2019,san-diego-padres,Brad Wieck,RP,Pre-Arb,$522200,3
2019,san-diego-padres,Phil Maton,RP,Pre-Arb,$493238,3
2019,san-diego-padres,Ty France,3B,Pre-Arb,$474456,
2019,san-diego-padres,Alex Dickerson,LF,Arb 1,$447600,1
2019,san-diego-padres,Gerardo Reyes,RP,Pre-Arb,$438648,
2019,san-diego-padres,Austin Allen,C,Pre-Arb,$423728,
2009,san-francisco-giants,Barry Zito,SP,Vet,$18500000,30.38
2009,san-francisco-giants,Aaron Rowand,CF,Pre-Arb,$9600000,15.77
2009,san-francisco-giants,Randy Johnson,SP,Pre-Arb,$8000000,13.14
2009,san-francisco-giants,Edgar Renteria,SS,Pre-Arb,$8000000,13.14
2009,san-francisco-giants,Freddy Sanchez,2B,Vet,$6100000,10.02
2009,san-francisco-giants,Matt Cain,RP,Vet,$2900000,4.76
2009,san-francisco-giants,Juan Uribe,3B,Vet,$1150000,1.89
2009,san-francisco-giants,Tim Lincecum,RP,Pre-Arb,$650000,1.07
2009,san-francisco-giants,Brian Wilson,RP,Pre-Arb,$480000,0.79
2009,san-francisco-giants,Jonathan Sanchez,SP,Pre-Arb,$455000,0.75
2009,san-francisco-giants,Fred Lewis,LF,Pre-Arb,$440000,0.72
2009,san-francisco-giants,Kevin Frandsen,3B,Pre-Arb,$410000,0.67
2009,san-francisco-giants,Emmanuel Burriss,SS,Pre-Arb,$404000,0.66
2009,san-francisco-giants,Eugenio Velez,2B,Pre-Arb,$404000,0.66
2009,san-francisco-giants,Pablo Sandoval,3B,Pre-Arb,$401750,0.66
2009,san-francisco-giants,Sergio Romo,RP/CL,Pre-Arb,$401700,0.66
2009,san-francisco-giants,Nate Schierholtz,RF,Pre-Arb,$401250,0.66
2009,san-francisco-giants,Travis Ishikawa,1B,Pre-Arb,$401000,0.66
2009,san-francisco-giants,Conor Gillaspie,3B,Pre-Arb,$400000,0.66
2009,san-francisco-giants,Henry Sosa,SP,Pre-Arb,$400000,0.66
2009,san-francisco-giants,Andres Torres,CF,Pre-Arb,$400000,0.66
2009,san-francisco-giants,Eli Whiteside,C,Pre-Arb,$295081,0.48
2010,san-francisco-giants,Barry Zito,SP,Vet,$18500000,18.83
2010,san-francisco-giants,Aaron Rowand,CF,Pre-Arb,$13600000,13.84
2010,san-francisco-giants,Edgar Renteria,SS,Pre-Arb,$10000000,10.18
2010,san-francisco-giants,Tim Lincecum,RP,Pre-Arb,$9100000,9.26
2010,san-francisco-giants,Mark Derosa,3B,Vet,$6000000,6.11
2010,san-francisco-giants,Freddy Sanchez,2B,Vet,$6000000,6.11
2010,san-francisco-giants,Matt Cain,RP,Vet,$4583333,4.66
2010,san-francisco-giants,Jeremy Affeldt,RP,Vet,$4500000,4.58
2010,san-francisco-giants,Brian Wilson,RP,Arb 1,$4462500,4.54
2010,san-francisco-giants,Cody Ross,RF,Arb 2,$4445000,4.52
2010,san-francisco-giants,Juan Uribe,3B,Vet,$3250000,3.31
2010,san-francisco-giants,Aubrey Huff,1B,Vet,$3000000,3.05
2010,san-francisco-giants,Jonathan Sanchez,SP,Arb 1,$2100000,2.14
2010,san-francisco-giants,Guillermo Mota,RP,Vet,$750000,0.76
2010,san-francisco-giants,Pablo Sandoval,3B,Pre-Arb,$465000,0.47
2010,san-francisco-giants,Fred Lewis,LF,Pre-Arb,$455000,0.46
2010,san-francisco-giants,Andres Torres,CF,Pre-Arb,$426000,0.43
2010,san-francisco-giants,Travis Ishikawa,1B,Pre-Arb,$417000,0.42
2010,san-francisco-giants,Sergio Romo,RP/CL,Pre-Arb,$416500,0.42
2010,san-francisco-giants,Nate Schierholtz,RF,Pre-Arb,$416500,0.42
2010,san-francisco-giants,Eugenio Velez,2B,Pre-Arb,$416000,0.42
2010,san-francisco-giants,John Bowker,CF,Pre-Arb,$410000,0.42
2010,san-francisco-giants,Emmanuel Burriss,SS,Pre-Arb,$410000,0.42
2010,san-francisco-giants,Eli Whiteside,C,Pre-Arb,$405000,0.41
2010,san-francisco-giants,Dan Runzler,RP,Pre-Arb,$400500,0.41
2010,san-francisco-giants,Madison Bumgarner,SP,Pre-Arb,$400000,0.41
2010,san-francisco-giants,Conor Gillaspie,3B,Pre-Arb,$400000,0.41
2011,san-francisco-giants,Barry Zito,SP,Vet,$18500000,14.68
2011,san-francisco-giants,Tim Lincecum,RP,Arb 1,$14100000,11.19
2011,san-francisco-giants,Aaron Rowand,CF,Pre-Arb,$13600000,10.80
2011,san-francisco-giants,Aubrey Huff,1B,Vet,$10000000,7.94
2011,san-francisco-giants,Matt Cain,RP,Vet,$7333333,5.82
2011,san-francisco-giants,Miguel Tejada,2B,Vet,$6500000,5.16
2011,san-francisco-giants,Brian Wilson,RP,Arb 2,$6500000,5.16
2011,san-francisco-giants,Cody Ross,RF,Arb 3,$6300000,5.00
2011,san-francisco-giants,Mark Derosa,3B,Vet,$6000000,4.76
2011,san-francisco-giants,Freddy Sanchez,2B,Vet,$6000000,4.76
2011,san-francisco-giants,Jonathan Sanchez,SP,Arb 2,$4800000,3.81
2011,san-francisco-giants,Jeremy Affeldt,RP,Vet,$4500000,3.57
2011,san-francisco-giants,Javier Lopez,RP,Arb 3,$2375000,1.89
2011,san-francisco-giants,Carlos Beltran,DH,Vet,$2368852,1.88
2011,san-francisco-giants,Andres Torres,CF,Arb 1,$2200000,1.75
2011,san-francisco-giants,Ramon Ramirez,RP,Arb 2,$1650000,1.31
2011,san-francisco-giants,Santiago Casilla,RP,Arb 2,$1300000,1.03
2011,san-francisco-giants,Mike Fontenot,2B,Arb 2,$1050000,0.83
2011,san-francisco-giants,Jeff Suppan,SP,Pre-Arb,$1000000,0.79
2011,san-francisco-giants,Guillermo Mota,RP,Vet,$925000,0.73
2011,san-francisco-giants,Buster Posey,C,Pre-Arb,$575000,0.46
2011,san-francisco-giants,Pablo Sandoval,3B,Pre-Arb,$500000,0.40
2011,san-francisco-giants,Madison Bumgarner,SP,Pre-Arb,$450000,0.36
2011,san-francisco-giants,Sergio Romo,RP/CL,Pre-Arb,$450000,0.36
2011,san-francisco-giants,Nate Schierholtz,RF,Pre-Arb,$432500,0.34
2011,san-francisco-giants,Eli Whiteside,C,Pre-Arb,$425000,0.34
2011,san-francisco-giants,Dan Runzler,RP,Pre-Arb,$418500,0.33
2011,san-francisco-giants,Ehire Adrianza,SS,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Brandon Belt,1B,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Emmanuel Burriss,SS,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Brandon Crawford,SS,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Conor Gillaspie,3B,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Francisco Peguero,RF,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Brett Pill,1B,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Hector Sanchez,C,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Henry Sosa,SP,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Chris Stewart,C,Pre-Arb,$414000,0.33
2011,san-francisco-giants,Ryan Vogelsong,SP,Arb 2,$414000,0.33
2011,san-francisco-giants,Eric Surkamp,SP,Pre-Arb,$75065,0.06
2012,san-francisco-giants,Barry Zito,SP,Vet,$19000000,13.82
2012,san-francisco-giants,Tim Lincecum,RP,Arb 2,$18250000,13.27
2012,san-francisco-giants,Matt Cain,RP,Vet,$16266666,11.83
2012,san-francisco-giants,Aubrey Huff,1B,Vet,$10000000,7.27
2012,san-francisco-giants,Brian Wilson,RP,Arb 3,$8500000,6.18
2012,san-francisco-giants,Melky Cabrera,LF,Arb 4,$6000000,4.36
2012,san-francisco-giants,Freddy Sanchez,2B,Vet,$6000000,4.36
2012,san-francisco-giants,Jeremy Affeldt,RP,Vet,$5000000,3.64
2012,san-francisco-giants,Angel Pagan,LF,Arb 3,$5000000,3.64
2012,san-francisco-giants,Javier Lopez,RP,Vet,$4250000,3.09
2012,san-francisco-giants,Pablo Sandoval,3B,Arb 1,$3200000,2.33
2012,san-francisco-giants,Ryan Vogelsong,SP,Arb 3,$3100000,2.25
2012,san-francisco-giants,Santiago Casilla,RP,Arb 3,$2200000,1.60
2012,san-francisco-giants,Sergio Romo,RP/CL,Arb 1,$1575000,1.15
2012,san-francisco-giants,Ryan Theriot,2B,Arb 3,$1250000,0.91
2012,san-francisco-giants,Guillermo Mota,RP,Vet,$1000000,0.73
2012,san-francisco-giants,Buster Posey,C,Pre-Arb,$790000,0.57
2012,san-francisco-giants,Clay Hensley,RP,Vet,$750000,0.55
2012,san-francisco-giants,Emmanuel Burriss,SS,Pre-Arb,$625000,0.45
2012,san-francisco-giants,Madison Bumgarner,SP,Pre-Arb,$560000,0.41
2012,san-francisco-giants,Gregor Blanco,RF,Pre-Arb,$516000,0.38
2012,san-francisco-giants,Marco Scutaro,2B,Vet,$500000,0.36
2012,san-francisco-giants,Dan Runzler,RP,Pre-Arb,$483000,0.35
2012,san-francisco-giants,George Kontos,RP,Pre-Arb,$481350,0.35
2012,san-francisco-giants,Brandon Belt,1B,Pre-Arb,$481000,0.35
2012,san-francisco-giants,Brandon Crawford,SS,Pre-Arb,$481000,0.35
2012,san-francisco-giants,Angel Villalona,3B,Pre-Arb,$481000,0.35
2012,san-francisco-giants,Ehire Adrianza,SS,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Joaquin Arias,SS,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Conor Gillaspie,3B,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Shane Loux,SP,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Jean Machi,RP,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Dan Otero,RP,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Francisco Peguero,RF,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Yusmeiro Petit,RP,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Brett Pill,1B,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Hector Sanchez,C,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Eric Surkamp,SP,Pre-Arb,$480000,0.35
2012,san-francisco-giants,Justin Christian,CF,Pre-Arb,$414066,0.30
2012,san-francisco-giants,Brad Penny,SP,Vet,$265027,0.19
2012,san-francisco-giants,Xavier Nady,1B,Pre-Arb,$126229,0.09
2013,san-francisco-giants,Tim Lincecum,RP,Arb 3,$22250000,15.86
2013,san-francisco-giants,Matt Cain,RP,Vet,$20833333,14.85
2013,san-francisco-giants,Barry Zito,SP,Vet,$20000000,14.26
2013,san-francisco-giants,Hunter Pence,LF,Arb 4,$13800000,9.84
2013,san-francisco-giants,Angel Pagan,LF,Vet,$8250000,5.88
2013,san-francisco-giants,Marco Scutaro,2B,Vet,$6691667,4.77
2013,san-francisco-giants,Jeremy Affeldt,RP,Vet,$6000000,4.28
2013,san-francisco-giants,Pablo Sandoval,3B,Arb 2,$5700000,4.06
2013,san-francisco-giants,Ryan Vogelsong,SP,Vet,$5000000,3.56
2013,san-francisco-giants,Santiago Casilla,RP,Arb 4,$4500000,3.21
2013,san-francisco-giants,Javier Lopez,RP,Vet,$4250000,3.03
2013,san-francisco-giants,Buster Posey,C,Arb 1,$3802777,2.71
2013,san-francisco-giants,Sergio Romo,RP/CL,Arb 2,$3700000,2.64
2013,san-francisco-giants,Jose Mijares,RP,Arb 2,$1800000,1.28
2013,san-francisco-giants,Gregor Blanco,RF,Arb 1,$1350000,0.96
2013,san-francisco-giants,Madison Bumgarner,SP,Pre-Arb,$975000,0.70
2013,san-francisco-giants,Joaquin Arias,SS,Arb 1,$925000,0.66
2013,san-francisco-giants,Chad Gaudin,SP,Vet,$750000,0.53
2013,san-francisco-giants,Guillermo Quiroz,C,Pre-Arb,$575000,0.41
2013,san-francisco-giants,Brandon Belt,1B,Pre-Arb,$531500,0.38
2013,san-francisco-giants,Brandon Crawford,SS,Pre-Arb,$530000,0.38
2013,san-francisco-giants,George Kontos,RP,Pre-Arb,$351284,0.25
2013,san-francisco-giants,Hector Sanchez,C,Pre-Arb,$348729,0.25
2013,san-francisco-giants,Sandy Rosario,RP,Pre-Arb,$323989,0.23
2013,san-francisco-giants,Jean Machi,RP,Pre-Arb,$318959,0.23
2013,san-francisco-giants,Nick Noonan,2B,Pre-Arb,$310601,0.22
2013,san-francisco-giants,Brett Pill,1B,Pre-Arb,$286142,0.20
2013,san-francisco-giants,Guillermo Moscoso,SP,Pre-Arb,$184616,0.13
2013,san-francisco-giants,Roger Kieschnick,LF,Pre-Arb,$168688,0.12
2013,san-francisco-giants,Mike Kickham,RP,Pre-Arb,$149945,0.11
2013,san-francisco-giants,Juan Perez,LF,Pre-Arb,$147267,0.10
2013,san-francisco-giants,Francisco Peguero,RF,Pre-Arb,$123295,0.09
2013,san-francisco-giants,Yusmeiro Petit,RP,Pre-Arb,$120491,0.09
2013,san-francisco-giants,Jake Dunning,P,Pre-Arb,$109781,0.08
2013,san-francisco-giants,Ehire Adrianza,SS,Pre-Arb,$74972,0.05
2013,san-francisco-giants,Heath Hembree,RP,Pre-Arb,$74972,0.05
2013,san-francisco-giants,Johnny Monell,C,Pre-Arb,$74972,0.05
2014,san-francisco-giants,Matt Cain,RP,Vet,$20833333,12.16
2014,san-francisco-giants,Tim Lincecum,RP,Vet,$17000000,9.92
2014,san-francisco-giants,Hunter Pence,LF,Vet,$16025000,9.35
2014,san-francisco-giants,Buster Posey,C,Arb 2,$11327777,6.61
2014,san-francisco-giants,Tim Hudson,SP,Vet,$11025000,6.43
2014,san-francisco-giants,Angel Pagan,LF,Vet,$10250000,5.98
2014,san-francisco-giants,Pablo Sandoval,3B,Arb 3,$8250000,4.82
2014,san-francisco-giants,Marco Scutaro,2B,Vet,$6666667,3.89
2014,san-francisco-giants,Sergio Romo,RP/CL,Arb 3,$6300000,3.68
2014,san-francisco-giants,Mike Morse,LF,Vet,$6000000,3.50
2014,san-francisco-giants,Jeremy Affeldt,RP,Vet,$6000000,3.50
2014,san-francisco-giants,Ryan Vogelsong,SP,Vet,$5000000,2.92
2014,san-francisco-giants,Santiago Casilla,RP,Vet,$4500000,2.63
2014,san-francisco-giants,Javier Lopez,RP,Vet,$4000000,2.33
2014,san-francisco-giants,Madison Bumgarner,SP,Arb 1,$4000000,2.33
2014,san-francisco-giants,Brandon Belt,1B,Pre-Arb,$2900000,1.69
2014,san-francisco-giants,Jake Peavy,RP,Vet,$2575136,1.50
2014,san-francisco-giants,Gregor Blanco,RF,Arb 2,$2525000,1.47
2014,san-francisco-giants,Joaquin Arias,SS,Arb 2,$1150000,0.67
2014,san-francisco-giants,J.C. Gutiérrez,RP,Arb 2,$850000,0.50
2014,san-francisco-giants,Yusmeiro Petit,RP,Arb 1,$845000,0.49
2014,san-francisco-giants,Brandon Crawford,SS,Pre-Arb,$560000,0.33
2014,san-francisco-giants,Hector Sanchez,C,Pre-Arb,$512000,0.30
2014,san-francisco-giants,Jean Machi,RP,Pre-Arb,$505000,0.29
2014,san-francisco-giants,Ehire Adrianza,SS,Pre-Arb,$500500,0.29
2014,san-francisco-giants,Tyler Colvin,RP,Arb 2,$448087,0.26
2014,san-francisco-giants,Juan Perez,LF,Pre-Arb,$320311,0.19
2014,san-francisco-giants,Brandon Hicks,2B,Pre-Arb,$295491,0.17
2014,san-francisco-giants,Joe Panik,2B,Pre-Arb,$273224,0.16
2014,san-francisco-giants,Andrew Susac,C,Pre-Arb,$177595,0.10
2014,san-francisco-giants,Travis Ishikawa,1B,Arb 1,$169398,0.10
2014,san-francisco-giants,George Kontos,RP,Pre-Arb,$166666,0.10
2014,san-francisco-giants,Adam Duvall,LF,Pre-Arb,$161202,0.09
2014,san-francisco-giants,Matt Duffy,3B,Pre-Arb,$158469,0.09
2014,san-francisco-giants,Chris Dominguez,LF,Pre-Arb,$76502,0.04
2014,san-francisco-giants,Mike Kickham,RP,Pre-Arb,$76502,0.04
2014,san-francisco-giants,Hunter Strickland,RP/CL,Pre-Arb,$76502,0.04
2014,san-francisco-giants,Chris Heston,RP,Pre-Arb,$73770,0.04
2014,san-francisco-giants,Gary Brown,LF,Pre-Arb,$71038,0.04
2014,san-francisco-giants,Erik Cordier,RP,Pre-Arb,$71038,0.04
2014,san-francisco-giants,Tony Abreu,2B,Arb 1,$16393,0.01
2014,san-francisco-giants,Jarrett Parker,RF,Pre-Arb,$2732,0.00
2015,san-francisco-giants,Matt Cain,RP,Vet,$20833333,11.18
2015,san-francisco-giants,Buster Posey,C,Arb 3,$17352777,9.31
2015,san-francisco-giants,Tim Hudson,SP,Vet,$12000000,6.44
2015,san-francisco-giants,Angel Pagan,LF,Vet,$10250000,5.50
2015,san-francisco-giants,Jake Peavy,RP,Vet,$9000000,4.83
2015,san-francisco-giants,Marlon Byrd,LF,Vet,$8000000,4.29
2015,san-francisco-giants,Madison Bumgarner,SP,Arb 2,$7000000,3.76
2015,san-francisco-giants,Jeremy Affeldt,RP,Vet,$6000000,3.22
2015,san-francisco-giants,Sergio Romo,RP,Vet,$6000000,3.22
2015,san-francisco-giants,Santiago Casilla,RP,Vet,$5000000,2.68
2015,san-francisco-giants,Norichika Aoki,LF,Arb 1,$4000000,2.15
2015,san-francisco-giants,Javier Lopez,RP,Vet,$4000000,2.15
2015,san-francisco-giants,Ryan Vogelsong,SP,Vet,$4000000,2.15
2015,san-francisco-giants,Brandon Belt,1B,Arb 1,$3600000,1.93
2015,san-francisco-giants,Gregor Blanco,RF,Arb 3,$3600000,1.93
2015,san-francisco-giants,Mike Leake,SP,Arb 3,$3578825,1.92
2015,san-francisco-giants,Brandon Crawford,SS,Arb 1,$3175000,1.70
2015,san-francisco-giants,Yusmeiro Petit,RP,Arb 2,$2100000,1.13
2015,san-francisco-giants,George Kontos,RP,Pre-Arb,$517500,0.28
2015,san-francisco-giants,Matt Duffy,3B,Pre-Arb,$509000,0.27
2015,san-francisco-giants,Chris Heston,RP,Pre-Arb,$485314,0.26
2015,san-francisco-giants,Hunter Strickland,RP,Pre-Arb,$374385,0.20
2015,san-francisco-giants,Ehire Adrianza,SS,Pre-Arb,$286767,0.15
2015,san-francisco-giants,Alejandro De Aza,LF,Arb 3,$278961,0.15
2015,san-francisco-giants,Josh Osich,RP,Pre-Arb,$210765,0.11
2015,san-francisco-giants,Kelby Tomlinson,2B,Pre-Arb,$171939,0.09
2015,san-francisco-giants,Mike Broadway,RP,Pre-Arb,$163620,0.09
2015,san-francisco-giants,Cody Hall,RP,Pre-Arb,$91516,0.05
2015,san-francisco-giants,Nick Noonan,2B,Pre-Arb,$91516,0.05
2015,san-francisco-giants,Jarrett Parker,RF,Pre-Arb,$91516,0.05
2015,san-francisco-giants,Jackson Williams,C,Pre-Arb,$77650,0.04
2015,san-francisco-giants,Brett Bochy,RP,Pre-Arb,$74877,0.04
2015,san-francisco-giants,Cory Gearrin,RP,Pre-Arb,$72103,0.04
2015,san-francisco-giants,Mac Williamson,RF,Pre-Arb,$49918,0.03
2015,san-francisco-giants,Trevor Brown,C,Pre-Arb,$41598,0.02
2015,san-francisco-giants,Kevin Frandsen,3B,Arb 3,$30505,0.02
2016,san-francisco-giants,Buster Posey,C,Arb 4,$20852777,11.69
2016,san-francisco-giants,Matt Cain,RP,Vet,$20833333,11.68
2016,san-francisco-giants,Hunter Pence,LF,Vet,$18500000,10.37
2016,san-francisco-giants,Johnny Cueto,SP,Vet,$17500000,9.81
2016,san-francisco-giants,Jake Peavy,RP,Vet,$15000000,8.41
2016,san-francisco-giants,Angel Pagan,LF,Vet,$11250000,6.31
2016,san-francisco-giants,Jeff Samardzija,SP,Vet,$10800000,6.06
2016,san-francisco-giants,Madison Bumgarner,SP,Arb 3,$9975000,5.59
2016,san-francisco-giants,Sergio Romo,RP,Vet,$9000000,5.05
2016,san-francisco-giants,Santiago Casilla,RP,Vet,$6500000,3.64
2016,san-francisco-giants,Brandon Belt,1B,Arb 2,$6200000,3.48
2016,san-francisco-giants,Brandon Crawford,SS,Arb 2,$6000000,3.36
2016,san-francisco-giants,Javier Lopez,RP,Vet,$5000000,2.80
2016,san-francisco-giants,Denard Span,CF,Vet,$5000000,2.80
2016,san-francisco-giants,Gregor Blanco,RF,Arb 4,$3900000,2.19
2016,san-francisco-giants,Matt Moore,SP,Arb 2,$1721311,0.97
2016,san-francisco-giants,George Kontos,RP,Arb 1,$1150000,0.64
2016,san-francisco-giants,Eduardo Nunez,SS,Arb 2,$934973,0.52
2016,san-francisco-giants,Cory Gearrin,RP,Arb 1,$550000,0.31
2016,san-francisco-giants,Joe Panik,2B,Pre-Arb,$545000,0.31
2016,san-francisco-giants,Hunter Strickland,RP,Pre-Arb,$517500,0.29
2016,san-francisco-giants,Ehire Adrianza,SS,Pre-Arb,$512500,0.29
2016,san-francisco-giants,Josh Osich,RP,Pre-Arb,$512500,0.29
2016,san-francisco-giants,Trevor Brown,C,Pre-Arb,$508000,0.28
2016,san-francisco-giants,Will Smith,RP,Arb 1,$507786,0.28
2016,san-francisco-giants,Derek Law,RP,Pre-Arb,$474183,0.27
2016,san-francisco-giants,Conor Gillaspie,3B,Arb 1,$454772,0.26
2016,san-francisco-giants,Kelby Tomlinson,2B,Pre-Arb,$363263,0.20
2016,san-francisco-giants,Albert Suarez,RP,Pre-Arb,$346625,0.19
2016,san-francisco-giants,Jarrett Parker,RF,Pre-Arb,$291165,0.16
2016,san-francisco-giants,Steven Okert,RP,Pre-Arb,$133104,0.07
2016,san-francisco-giants,Gorkys Hernandez,CF,Pre-Arb,$113693,0.06
2016,san-francisco-giants,Ty Blach,SP,Pre-Arb,$88736,0.05
2016,san-francisco-giants,Joe Nathan,RP,Vet,$83190,0.05
2016,san-francisco-giants,Gordon Beckham,2B,Vet,$40983,0.02
2016,san-francisco-giants,Tony Sanchez,C,Pre-Arb,$16638,0.01
2017,san-francisco-giants,Johnny Cueto,SP,Vet,$23500000,12.38
2017,san-francisco-giants,Buster Posey,C,Vet,$22177777,11.68
2017,san-francisco-giants,Matt Cain,RP,Vet,$20833334,10.98
2017,san-francisco-giants,Jeff Samardzija,SP,Vet,$19800000,10.43
2017,san-francisco-giants,Hunter Pence,LF,Vet,$18500000,9.75
2017,san-francisco-giants,Mark Melancon,RP,Vet,$14000000,7.38
2017,san-francisco-giants,Denard Span,CF,Vet,$13750000,7.24
2017,san-francisco-giants,Madison Bumgarner,SP,Vet,$12200000,6.43
2017,san-francisco-giants,Brandon Crawford,SS,Arb 3,$8200000,4.32
2017,san-francisco-giants,Matt Moore,SP,Arb 3,$7000000,3.69
2017,san-francisco-giants,Sam Dyson,RP,Arb 1,$2269730,1.20
2017,san-francisco-giants,Nick Hundley,C,Vet,$2000000,1.05
2017,san-francisco-giants,Cory Gearrin,RP,Arb 2,$1050000,0.55
2017,san-francisco-giants,Joe Panik,2B,Pre-Arb,$600000,0.32
2017,san-francisco-giants,Hunter Strickland,RP/CL,Pre-Arb,$555000,0.29
2017,san-francisco-giants,Jarrett Parker,RF,Pre-Arb,$539000,0.28
2017,san-francisco-giants,Gorkys Hernandez,CF,Pre-Arb,$537000,0.28
2017,san-francisco-giants,Ty Blach,SP,Pre-Arb,$536500,0.28
2017,san-francisco-giants,Josh Osich,RP,Pre-Arb,$447219,0.24
2017,san-francisco-giants,Kelby Tomlinson,2B,Pre-Arb,$427248,0.23
2017,san-francisco-giants,Austin Slater,OF,Pre-Arb,$359529,0.19
