Rk,Name,Code,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
1262,Joe Thatcher*,thatcjo01,31,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1263,Joe Thatcher*,thatcjo01,31,ARI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1264,Dale Thayer,thayeda01,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1265,Caleb Thielbar,thielca01,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1266,Josh Thole*,tholejo01,26,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25,0.175,0.256,0.242,0.497,38,29,3,1,2,0,0,2/D3,2013
1267,Clete Thomas*,thomacl02,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,0.214,0.29,0.307,0.597,65,89,4,1,1,0,1,879/D,2013
1268,Tyler Thornburg,thornty01,24,MIL,NL,17,18,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,1,2013
1269,Matt Thornton*,thornma01,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1270,Matt Thornton*,thornma01,36,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1271,Chris Tillman,tillmch01,25,BAL,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2013
1272,Shawn Tolleson,tollesh01,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1273,Yorvit Torrealba,torreyo01,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,0.24,0.295,0.285,0.58,52,51,6,1,3,0,2,3-Feb,2013
1274,Alex Torres*,torreal01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1275,Andres Torres#,torrean02,35,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,0.25,0.302,0.342,0.644,84,93,7,0,2,4,1,78/9,2013
1276,Carlos Torres,torreca01,30,NYM,NL,32,18,16,0,1,0,0,0,1,0,0,1,8,0.063,0.118,0.063,0.18,-47,1,0,0,1,0,0,1,2013
1277,Wilfredo Tovar,tovarwi01,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3,0.2,0.294,0.2,0.494,45,3,2,1,2,0,1,/6,2013
1278,Chad Tracy*,tracych01,33,WSN,NL,92,136,129,6,26,4,0,4,11,0,2,7,25,0.202,0.243,0.326,0.568,55,42,2,0,0,0,0,53/D,2013
1279,Carlos Triunfel,triunca01,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,0,11,0.136,0.152,0.159,0.311,-10,7,1,1,1,1,0,6/45D,2013
1280,Ramon Troncoso,troncra01,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1281,Mike Trout,troutmi01,21,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,*87/D,2013
1282,Mark Trumbo,trumbma01,27,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,281,18,0,0,4,6,*39D/75,2013
1283,Matt Tuiasosopo,tuiasma01,27,DET,AL,81,191,164,26,40,7,0,7,30,0,0,25,57,0.244,0.351,0.415,0.765,108,68,3,2,0,0,0,73/5D,2013
1284,Troy Tulowitzki,tulowtr01,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,0.312,0.391,0.54,0.931,139,241,9,4,0,5,5,*6,2013
1285,Jacob Turner,turneja01,22,MIA,NL,19,38,35,0,3,0,1,0,0,0,0,0,16,0.086,0.086,0.143,0.229,-38,5,2,0,3,0,0,1,2013
1286,Justin Turner,turneju01,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,0.28,0.319,0.385,0.704,100,77,6,1,1,1,1,5634/D7,2013
1287,Koji Uehara,ueharko01,38,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1288,Dan Uggla,ugglada01,33,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171,0.179,0.309,0.362,0.671,85,162,7,9,0,3,2,*4/D,2013
1289,Justin Upton,uptonju01,25,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,259,12,5,1,4,4,*79/D,2013
1290,Melvin Upton Jr.,uptonbj01,28,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151,0.184,0.268,0.289,0.557,54,113,7,3,1,6,2,*8,2013
1291,Juan Uribe,uribeju01,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,116,170,12,2,3,3,3,*5/3,2013
1292,Henry Urrutia*,urruthe01,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,0,11,0.276,0.276,0.31,0.586,60,18,2,0,0,0,0,D/7,2013
1293,Chase Utley*,utleych01,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,226,12,5,0,5,4,*4/D,2013
1294,Chris Valaika,valaich01,27,MIA,NL,22,70,64,4,14,5,0,1,9,0,0,3,16,0.219,0.261,0.344,0.605,65,22,2,1,1,1,0,/4653,2013
1295,Luis Valbuena*,valbulu01,27,CHC,NL,108,391,331,34,72,15,1,12,37,1,4,53,63,0.218,0.331,0.378,0.708,95,125,4,4,1,2,4,5/4D7,2013
1296,Raul Valdes*,valdera02,35,PHI,NL,15,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,170,2,0,0,1,0,0,1,2013
1297,Jordany Valdespin*,valdejo02,25,NYM,NL,66,144,133,16,25,3,1,4,16,4,3,8,28,0.188,0.25,0.316,0.566,60,42,1,3,0,0,0,84/976,2013
1298,Danny Valencia,valenda01,28,BAL,AL,52,170,161,20,49,14,1,8,23,0,2,8,33,0.304,0.335,0.553,0.888,138,89,5,0,0,1,0,D/5,2013
1299,Jose Valverde,valvejo01,35,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1300,Scott Van Slyke,vanslsc01,26,LAD,NL,53,152,129,13,31,8,0,7,19,1,1,20,37,0.24,0.342,0.465,0.807,126,60,7,1,0,2,0,79/3,2013
1301,Anthony Varvaro,varvaan01,28,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1302,Donnie Veal*,vealdo01,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1303,Gil Velazquez,velazgi01,33,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5,2013
1304,Will Venable*,venabwi01,30,SDP,NL,151,515,481,64,129,22,8,22,53,22,6,29,118,0.268,0.312,0.484,0.796,126,233,6,2,2,1,4,*98,2013
1305,Jose Veras,verasjo01,32,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1306,Jose Veras,verasjo01,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1307,Jose Veras,verasjo01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1308,Justin Verlander,verlaju01,30,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1309,Dayan Viciedo,vicieda01,24,CHW,AL,124,473,441,43,117,23,3,14,56,0,0,24,98,0.265,0.304,0.426,0.731,97,188,11,3,0,5,0,*7D,2013
1310,Shane Victorino,victosh01,32,BOS,AL,122,532,477,82,140,26,2,15,61,21,3,25,75,0.294,0.351,0.451,0.801,118,215,5,18,10,2,0,*98,2013
1311,Carlos Villanueva,villaca01,29,CHC,NL,43,34,32,2,5,0,0,0,1,0,0,0,15,0.156,0.156,0.156,0.313,-13,5,0,0,2,0,0,1,2013
1312,Jonathan Villar#,villajo01,22,HOU,AL,58,241,210,26,51,9,2,1,8,18,8,24,71,0.243,0.321,0.319,0.64,79,67,5,0,7,0,1,6,2013
1313,Brayan Villarreal,villabr02,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1314,Brayan Villarreal,villabr02,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1315,Pedro Villarreal,villape01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1316,Nick Vincent,vinceni01,26,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1317,Ryan Vogelsong,vogelry01,35,SFG,NL,17,36,29,2,2,0,0,0,2,0,0,3,17,0.069,0.156,0.069,0.225,-32,2,0,0,4,0,0,1,2013
1318,Stephen Vogt*,vogtst01,28,OAK,AL,47,148,135,18,34,6,1,4,16,0,1,9,28,0.252,0.295,0.4,0.695,92,54,2,0,2,2,1,2/D,2013
1319,Edinson Volquez,volqued01,29,TOT,NL,30,52,42,4,5,1,0,1,4,0,0,1,23,0.119,0.14,0.214,0.354,0,9,0,0,9,0,0,1,2013
1320,Edinson Volquez,volqued01,29,SDP,NL,24,43,34,3,4,1,0,1,4,0,0,1,20,0.118,0.143,0.235,0.378,7,8,0,0,8,0,0,1,2013
1321,Edinson Volquez,volqued01,29,LAD,NL,6,9,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-29,1,0,0,1,0,0,/1,2013
1322,Chris Volstad,volstch01,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1323,Joey Votto*,vottojo01,29,CIN,NL,162,726,581,101,177,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,285,15,4,0,6,19,*3,2013
1324,Michael Wacha,wachami01,21,STL,NL,15,22,21,0,3,0,0,0,3,0,0,0,10,0.143,0.143,0.143,0.286,-20,3,0,0,1,0,0,1,2013
1325,Neil Wagner,wagnene01,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1326,Adam Wainwright,wainwad01,31,STL,NL,32,81,71,4,15,4,0,0,6,0,0,0,23,0.211,0.208,0.268,0.476,31,19,2,0,9,1,0,1,2013
1327,Jordan Walden,waldejo01,25,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1328,Neil Walker#,walkene01,27,PIT,NL,133,551,478,62,120,24,4,16,53,1,2,50,85,0.251,0.339,0.418,0.757,114,200,14,15,5,3,4,*4,2013
1329,Josh Wall,walljo02,26,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1330,Brett Wallace*,wallabr01,26,HOU,AL,79,285,262,35,58,14,1,13,36,1,1,18,104,0.221,0.284,0.431,0.716,96,113,5,5,0,0,0,3/5D,2013
1331,Zach Walters#,walteza01,23,WSN,NL,8,9,8,2,3,0,1,0,1,0,0,1,0,0.375,0.444,0.625,1.069,190,5,1,0,0,0,0,/56,2013
1332,Adam Warren,warread01,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1333,Logan Watkins*,watkilo01,23,CHC,NL,27,42,38,2,8,1,0,0,0,0,0,3,14,0.211,0.268,0.237,0.505,41,9,0,0,1,0,0,/4,2013
1334,Tony Watson*,watsoto01,28,PIT,NL,63,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2013
1335,Jered Weaver,weaveje02,30,LAA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1336,Ryan Webb,webbry01,27,MIA,NL,61,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,1,2013
1337,Thad Weber,weberth01,28,TOT,MLB,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1338,Thad Weber,weberth01,28,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1339,Jemile Weeks#,weeksje01,26,OAK,AL,8,9,9,3,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,/48D,2013
1340,Rickie Weeks,weeksri01,30,MIL,NL,104,399,350,40,73,20,1,10,24,7,3,40,105,0.209,0.306,0.357,0.663,82,125,13,9,0,0,0,4,2013
1341,Casper Wells,wellsca01,28,TOT,MLB,52,102,95,6,12,2,0,0,1,0,1,7,31,0.126,0.186,0.147,0.334,-7,14,1,0,0,0,0,79/D81,2013
1342,Casper Wells,wellsca01,28,TOT,AL,40,76,71,4,11,1,0,0,1,0,1,5,23,0.155,0.211,0.169,0.38,6,12,1,0,0,0,0,7/9D81,2013
1343,Casper Wells,wellsca01,28,OAK,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7D,2013
1344,Casper Wells,wellsca01,28,CHW,AL,37,71,66,4,11,1,0,0,1,0,1,5,22,0.167,0.225,0.182,0.407,13,12,1,0,0,0,0,7/9D81,2013
1345,Casper Wells,wellsca01,28,PHI,NL,12,26,24,2,1,1,0,0,0,0,0,2,8,0.042,0.115,0.083,0.199,-43,2,0,0,0,0,0,/891,2013
1346,Vernon Wells,wellsve01,34,NYY,AL,130,458,424,45,99,16,0,11,50,7,3,30,73,0.233,0.282,0.349,0.631,74,148,9,0,0,4,1,79D/345,2013
1347,Jayson Werth,werthja01,34,WSN,NL,129,532,462,84,147,24,0,25,82,10,1,60,101,0.318,0.398,0.532,0.931,153,246,9,5,0,5,3,*9/D,2013
1348,Jake Westbrook,westbja01,35,STL,NL,19,42,34,5,6,2,0,0,4,1,0,4,12,0.176,0.263,0.235,0.498,40,8,1,0,4,0,0,1,2013
1349,Ryan Wheeler*,wheelry01,24,COL,NL,28,42,41,1,9,2,0,0,7,0,0,1,10,0.22,0.238,0.268,0.506,31,11,1,0,0,0,0,/357,2013
1350,Zack Wheeler*,wheelza01,23,NYM,NL,16,34,30,1,4,1,0,0,2,0,0,1,13,0.133,0.161,0.167,0.328,-6,5,0,0,3,0,0,1,2013
1351,Matt Wieters#,wietema01,27,BAL,AL,148,579,523,59,123,29,0,22,79,2,0,43,104,0.235,0.287,0.417,0.704,90,218,7,0,1,12,5,*2/D,2013
1352,Ty Wigginton,wiggity01,35,STL,NL,47,63,57,9,9,2,0,0,3,0,1,5,19,0.158,0.238,0.193,0.431,21,11,1,1,0,0,1,/375,2013
1353,Tom Wilhelmsen,wilheto01,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1354,Jerome Williams,willije01,31,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1355,Josh Willingham,willijo03,34,MIN,AL,111,471,389,42,81,20,0,14,48,1,0,66,128,0.208,0.342,0.368,0.709,96,143,8,14,0,2,2,7D,2013
1356,Brian Wilson,wilsobr01,31,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1357,C.J. Wilson*,wilsocj01,32,LAA,AL,4,11,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,3,1,0,0,2,0,0,1,2013
1358,Josh Wilson,wilsojo03,32,ARI,NL,30,65,60,9,12,1,1,1,4,0,0,5,17,0.2,0.262,0.3,0.562,55,18,6,0,0,0,0,Apr-56,2013
1359,Justin Wilson*,wilsoju10,25,PIT,NL,54,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1,2013
1360,Dewayne Wise*,wisede01,35,CHW,AL,30,66,64,6,15,3,0,1,3,1,1,2,14,0.234,0.258,0.328,0.586,59,21,1,0,0,0,0,8/7D9,2013
1361,Chris Withrow,withrch01,24,LAD,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2013
1362,Ross Wolf,wolfro01,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1363,Kolten Wong*,wongko01,22,STL,NL,32,62,59,6,9,1,0,0,0,3,0,3,12,0.153,0.194,0.169,0.363,2,10,2,0,0,0,0,4,2013
1364,Alex Wood,woodal02,22,ATL,NL,30,22,21,1,0,0,0,0,0,0,0,0,15,0,0,0,0,-100,0,0,0,1,0,0,1,2013
1365,Travis Wood,woodtr01,26,CHC,NL,35,67,63,8,14,1,0,3,8,1,0,3,21,0.222,0.258,0.381,0.639,73,24,0,0,1,0,0,1,2013
1366,Rob Wooten,wootero01,27,MIL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1367,Brandon Workman,workmbr01,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1368,Vance Worley,worleva01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1369,Danny Worth,worthda01,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/5D,2013
1370,David Wright,wrighda03,30,NYM,NL,112,492,430,63,132,23,6,18,58,17,3,55,79,0.307,0.39,0.514,0.904,156,221,11,5,0,2,5,*5,2013
1371,Jamey Wright,wrighja01,38,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1372,Wesley Wright,wrighwe01,28,TOT,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1373,Wesley Wright,wrighwe01,28,HOU,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1374,Christian Yelich*,yelicch01,21,MIA,NL,62,273,240,34,69,12,1,4,16,10,0,31,66,0.288,0.37,0.396,0.766,112,95,4,1,0,1,1,8-Jul,2013
1375,Kevin Youkilis,youklke01,34,NYY,AL,28,118,105,12,23,7,0,2,8,0,0,8,31,0.219,0.305,0.343,0.648,80,36,4,5,0,0,1,5/3D,2013
1376,Chris Young,youngch04,29,OAK,AL,107,375,335,46,67,18,3,12,40,10,3,36,93,0.2,0.28,0.379,0.659,82,127,7,2,0,2,3,897/D,2013
1377,Delmon Young,youngde03,27,TOT,MLB,103,361,334,30,87,16,0,11,38,0,0,20,78,0.26,0.307,0.407,0.715,97,136,8,4,0,3,0,9D,2013
1378,Delmon Young,youngde03,27,PHI,NL,80,291,272,22,71,13,0,8,31,0,0,14,69,0.261,0.302,0.397,0.699,93,108,7,3,0,2,0,9/D,2013
1379,Delmon Young,youngde03,27,TBR,AL,23,70,62,8,16,3,0,3,7,0,0,6,9,0.258,0.329,0.452,0.78,117,28,1,1,0,1,0,D/9,2013
1380,Eric Young Jr.#,younger03,28,TOT,NL,148,598,539,70,134,27,7,2,32,46,11,46,100,0.249,0.31,0.336,0.645,79,181,6,2,10,1,1,*798/4D,2013
1381,Eric Young Jr.#,younger03,28,COL,NL,57,180,165,22,40,9,3,1,6,8,4,11,33,0.242,0.29,0.352,0.641,66,58,1,0,4,0,0,98/74D,2013
1382,Eric Young Jr.#,younger03,28,NYM,NL,91,418,374,48,94,18,4,1,26,38,7,35,67,0.251,0.318,0.329,0.647,85,123,5,2,6,1,1,Jul-84,2013
1383,Michael Young,youngmi02,36,TOT,NL,147,565,519,52,145,26,5,8,46,1,0,43,83,0.279,0.335,0.395,0.73,103,205,21,1,0,2,4,53/46,2013
1384,Michael Young,youngmi02,36,PHI,NL,126,512,468,49,129,24,4,8,42,1,0,42,78,0.276,0.336,0.395,0.731,103,185,18,1,0,1,4,53,2013
1385,Michael Young,youngmi02,36,LAD,NL,21,53,51,3,16,2,1,0,4,0,0,1,5,0.314,0.321,0.392,0.713,101,20,3,0,0,1,0,/3546,2013
1386,Mike Zagurski*,zagurmi01,30,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1387,Mike Zagurski*,zagurmi01,30,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1388,Brad Ziegler,zieglbr01,33,ARI,NL,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1389,Ryan Zimmerman,zimmery01,28,WSN,NL,147,633,568,84,156,26,2,26,79,6,0,60,133,0.275,0.344,0.465,0.809,120,264,16,2,0,3,2,*5/D,2013
1390,Jordan Zimmermann,zimmejo02,27,WSN,NL,29,73,65,4,8,1,0,0,2,0,0,1,20,0.123,0.134,0.138,0.273,-25,9,0,0,6,1,0,1,2013
1391,Barry Zito*,zitoba01,35,SFG,NL,29,43,34,3,5,0,0,0,2,0,0,0,8,0.147,0.147,0.147,0.294,-15,5,1,0,9,0,0,1,2013
1392,Ben Zobrist#,zobribe01,32,TBR,AL,157,698,612,77,168,36,3,12,71,11,3,72,91,0.275,0.354,0.402,0.756,112,246,18,7,1,6,4,*496/7D8,2013
1393,Mike Zunino,zuninmi01,22,SEA,AL,52,193,173,22,37,5,0,5,14,1,0,16,49,0.214,0.29,0.329,0.62,78,57,5,3,0,1,0,2,2013
1,Fernando Abad*,abadfe01,28,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2014
2,Bobby Abreu*,abreubo01,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.338,0.68,97,45,3,0,0,2,0,9/7D,2014
3,Jose Abreu,abreujo02,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,*3D,2014
4,Tony Abreu#,abreuto01,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/45,2014
5,Alfredo Aceves,aceveal01,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2014
6,Dustin Ackley*,ackledu01,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7/D,2014
7,Cristhian Adames#,adamecr01,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,-65,1,1,0,0,0,0,/64,2014
8,Lane Adams,adamsla01,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/8D7,2014
9,Matt Adams*,adamsma01,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,*3,2014
10,Mike Adams,adamsmi03,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2014
11,Jim Adduci*,adducji02,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32,23,2,0,1,2,0,7/9D3,2014
12,Ehire Adrianza#,adriaeh01,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66,29,2,1,2,1,1,Apr-65,2014
13,Jeremy Affeldt*,affelje01,35,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2014
14,Jesus Aguilar,aguilje01,24,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,0.121,0.211,0.121,0.332,-4,4,1,0,0,1,0,3/D5,2014
15,Nick Ahmed,ahmedni01,24,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,0.2,0.233,0.271,0.504,40,19,2,0,2,0,0,4-Jun,2014
16,Al Alburquerque,albural01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2014
17,Arismendy Alcantara#,alcanar01,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,71,102,3,2,1,2,0,84,2014
18,Cody Allen,allenco01,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2014
19,Abraham Almonte#,almonab01,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.333,0.609,76,68,5,1,2,1,0,87/D,2014
20,Abraham Almonte#,almonab01,25,SEA,AL,27,113,106,10,21,5,1,1,8,3,1,6,40,0.198,0.248,0.292,0.54,56,31,1,1,0,0,0,8/D,2014
21,Abraham Almonte#,almonab01,25,SDP,NL,32,107,98,9,26,5,0,2,7,1,2,6,20,0.265,0.305,0.378,0.682,98,37,4,0,2,1,0,78,2014
22,Zoilo Almonte#,almonzo01,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1,8,1,0,0,0,0,/79D,2014
23,Yonder Alonso*,alonsyo01,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,5-Mar,2014
24,Aaron Altherr,altheaa01,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7,2014
25,Jose Altuve,altuvjo01,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,*4/D,2014
26,Dario Alvarez*,alvarda01,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2014
27,Henderson Alvarez III,alvarhe01,24,MIA,NL,29,67,57,2,11,0,0,0,2,0,0,1,20,0.193,0.203,0.193,0.396,12,11,0,0,8,1,0,1,2014
28,Pedro Alvarez*,alvarpe01,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161,12,2,0,0,6,5/3D,2014
29,R.J. Alvarez,alvarrj01,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2014
30,Alexi Amarista*,amarial01,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,6548/7,2014
31,Hector Ambriz*,ambrihe01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2014
32,Brett Anderson*,anderbr04,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7,0.143,0.143,0.286,0.429,10,4,0,0,1,0,0,/1,2014
