Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
447,Ethan Martin,martiet01,24,PHI,NL,2,5,0.286,6.08,15,8,2,0,0,0,40,42,27,27,9,26,2,47,1,1,1,190,62,5.65,1.7,9.5,2,5.9,10.6,1.81,2013
448,Carlos Martinez,martica04,21,STL,NL,2,1,0.667,5.08,21,1,5,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75,3.08,1.412,9.8,0.3,2.9,7.6,2.67,2013
449,Cristhian Martinez,marticr01,31,ATL,NL,0,0,,7.71,2,0,0,0,0,0,2.1,5,2,2,0,0,0,0,0,0,0,12,57,3.05,2.143,19.3,0,0,0,,2013
450,David Martinez,martida02,25,HOU,AL,1,0,1,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58,3.93,1.676,12.7,0.8,2.4,4.8,2,2013
451,Joe Martinez,martijo07,30,CLE,AL,1,0,1,1.8,2,0,1,0,0,0,5,4,1,1,0,0,0,3,0,0,0,19,228,1.85,0.8,7.2,0,0,5.4,,2013
452,Shairon Martis,martish01,26,MIN,AL,0,1,0,5.59,6,0,1,0,0,0,9.2,6,6,6,3,4,0,7,0,0,0,39,76,6.88,1.034,5.6,2.8,3.7,6.5,1.75,2013
453,Justin Masterson,masteju01,28,CLE,AL,14,10,0.583,3.45,32,29,2,3,3,0,193,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57,2013
454,Daisuke Matsuzaka,matsuda01,32,NYM,NL,3,3,0.5,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,81,4.32,1.241,7.4,0.9,3.7,7.7,2.06,2013
455,Ryan Mattheus,matthry01,29,WSN,NL,0,2,0,6.37,37,0,13,0,0,0,35.1,52,26,25,1,15,0,22,0,1,4,166,60,3.44,1.896,13.2,0.3,3.8,5.6,1.47,2013
456,Brian Matusz*,matusbr01,26,BAL,AL,2,1,0.667,3.53,65,0,9,0,0,0,51,43,21,20,3,16,2,50,2,0,0,208,116,2.91,1.157,7.6,0.5,2.8,8.8,3.13,2013
457,Brandon Maurer,maurebr01,22,SEA,AL,5,8,0.385,6.3,22,14,3,0,0,0,90,114,66,63,16,27,0,70,6,0,9,402,59,4.9,1.567,11.4,1.6,2.7,7,2.59,2013
458,Yunesky Maya,mayayu01,31,WSN,NL,0,1,0,54,1,0,1,0,0,0,0.1,2,2,2,1,0,0,0,0,0,0,3,16,42.05,6,54,27,0,0,,2013
459,Vin Mazzaro,mazzavi01,26,PIT,NL,8,2,0.8,2.81,57,0,17,0,0,1,73.2,68,23,23,3,21,3,46,3,1,5,304,127,3.31,1.208,8.3,0.4,2.6,5.6,2.19,2013
460,Zach McAllister,mcallza01,25,CLE,AL,9,9,0.5,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101,4.03,1.362,9,0.9,3.3,6.8,2.06,2013
461,Brandon McCarthy,mccarbr01,29,ARI,NL,5,11,0.313,4.53,22,22,0,2,1,0,135,161,71,68,13,21,3,76,5,1,1,577,85,3.75,1.348,10.7,0.9,1.4,5.1,3.62,2013
462,Kyle McClellan,mccleky01,29,TEX,AL,0,1,0,7.71,7,0,4,0,0,0,9.1,7,8,8,2,5,0,3,1,0,1,40,55,7.12,1.286,6.8,1.9,4.8,2.9,0.6,2013
463,James McDonald,mcdonja03,28,PIT,NL,2,2,0.5,5.76,6,6,0,0,0,0,29.2,29,24,19,1,20,1,25,3,0,2,138,63,4.13,1.652,8.8,0.3,6.1,7.6,1.25,2013
464,John McDonald,mcdonjo03,38,TOT,NL,0,0,,0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.95,6,54,0,0,27,,2013
465,John McDonald,mcdonjo03,38,PHI,NL,0,0,,0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.95,6,54,0,0,27,,2013
466,T.J. McFarland*,mcfartj01,24,BAL,AL,4,1,0.8,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97,3.84,1.487,10,0.8,3.4,7,2.07,2013
467,Jake McGee*,mcgeeja01,26,TBR,AL,5,3,0.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96,3.42,1.181,7.5,1.1,3.2,10.8,3.41,2013
468,Dustin McGowan,mcgowdu01,31,TOR,AL,0,0,,2.45,25,0,8,0,0,0,25.2,19,11,7,2,12,1,26,2,0,3,114,170,3.67,1.208,6.7,0.7,4.2,9.1,2.17,2013
469,Collin McHugh,mchugco01,26,TOT,NL,0,4,0,10.04,7,5,2,0,0,0,26,45,29,29,6,5,0,11,0,0,0,125,43,5.78,1.923,15.6,2.1,1.7,3.8,2.2,2013
470,Collin McHugh,mchugco01,26,NYM,NL,0,1,0,10.29,3,1,2,0,0,0,7,12,8,8,2,3,0,3,0,0,0,34,37,7.19,2.143,15.4,2.6,3.9,3.9,1,2013
471,Collin McHugh,mchugco01,26,COL,NL,0,3,0,9.95,4,4,0,0,0,0,19,33,21,21,4,2,0,8,0,0,0,91,46,5.26,1.842,15.6,1.9,0.9,3.8,4,2013
472,Yoervis Medina,medinyo01,24,SEA,AL,4,6,0.4,2.91,63,0,19,0,0,1,68,49,22,22,5,40,7,71,4,0,8,291,127,3.86,1.309,6.5,0.7,5.3,9.4,1.78,2013
473,Kris Medlen,medlekr01,27,ATL,NL,15,12,0.556,3.11,32,31,1,0,0,0,197,194,77,68,18,47,1,157,8,0,2,820,121,3.48,1.223,8.9,0.8,2.1,7.2,3.34,2013
474,Jenrry Mejia,mejiaje01,23,NYM,NL,1,2,0.333,2.3,5,5,0,0,0,0,27.1,28,9,7,2,4,0,27,0,0,1,112,157,2.46,1.171,9.2,0.7,1.3,8.9,6.75,2013
475,Mark Melancon,melanma01,28,PIT,NL,3,2,0.6,1.39,72,0,24,0,0,16,71,60,15,11,1,8,0,70,1,0,6,279,256,1.64,0.958,7.6,0.1,1,8.9,8.75,2013
476,Luis Mendoza,mendolu01,29,KCR,AL,2,6,0.25,5.36,22,15,4,0,0,0,94,106,60,56,10,43,0,54,3,1,10,419,77,4.75,1.585,10.1,1,4.1,5.2,1.26,2013
477,Jose Mijares*,mijarjo01,28,SFG,NL,0,3,0,4.22,60,0,14,0,0,0,49,67,24,23,3,20,4,54,3,0,3,236,82,3.05,1.776,12.3,0.6,3.7,9.9,2.7,2013
478,Miles Mikolas,mikolmi01,24,SDP,NL,0,0,,0,2,0,1,0,0,0,1.2,0,0,0,0,1,0,1,1,0,0,7,,5.45,0.6,0,0,5.4,5.4,1,2013
479,Wade Miley*,mileywa01,26,ARI,NL,10,10,0.5,3.55,33,33,0,0,0,0,202.2,201,88,80,21,66,4,147,4,0,13,847,109,3.98,1.317,8.9,0.9,2.9,6.5,2.23,2013
480,Andrew Miller*,millean01,28,BOS,AL,1,2,0.333,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158,3.05,1.37,7.3,0.9,5,14.1,2.82,2013
481,Jim Miller,milleji02,31,NYY,AL,0,0,,20.25,1,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,0,0,8,25,15.05,3,20.3,6.8,6.8,0,0,2013
482,Shelby Miller,millesh01,22,STL,NL,15,9,0.625,3.06,31,31,0,1,1,0,173.1,152,65,59,20,57,0,169,5,0,2,722,122,3.67,1.206,7.9,1,3,8.8,2.96,2013
483,Tommy Milone*,milonto01,26,OAK,AL,12,9,0.571,4.14,28,26,0,1,0,0,156.1,160,83,72,25,39,2,126,2,0,1,667,94,4.3,1.273,9.2,1.4,2.2,7.3,3.23,2013
484,Zach Miner,minerza01,31,PHI,NL,0,2,0,4.4,16,3,0,0,0,0,28.2,33,14,14,4,17,1,20,2,0,1,133,86,5.45,1.744,10.4,1.3,5.3,6.3,1.18,2013
485,Mike Minor*,minormi01,25,ATL,NL,13,9,0.591,3.21,32,32,0,1,0,0,204.2,177,79,73,22,46,2,181,1,0,5,820,117,3.37,1.09,7.8,1,2,8,3.93,2013
486,Matt Moore*,moorema02,24,TBR,AL,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88,2013
487,Franklin Morales*,moralfr01,27,BOS,AL,2,2,0.5,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90,4.55,1.539,8.5,0.7,5.3,7.5,1.4,2013
488,Bryan Morris,morribr01,26,PIT,NL,5,7,0.417,3.46,55,0,21,0,0,0,65,57,25,25,8,28,5,37,2,0,6,270,103,4.89,1.308,7.9,1.1,3.9,5.1,1.32,2013
489,Brandon Morrow,morrobr01,28,TOR,AL,2,3,0.4,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74,5.42,1.491,10.4,2,3,7,2.33,2013
490,Clayton Mortensen,mortecl01,28,BOS,AL,1,2,0.333,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78,4.83,1.582,9.5,0.9,4.7,6.2,1.31,2013
491,Charlie Morton,mortoch02,29,PIT,NL,7,4,0.636,3.26,20,20,0,0,0,0,116,113,51,42,6,36,1,85,16,0,5,493,109,3.6,1.284,8.8,0.5,2.8,6.6,2.36,2013
492,Guillermo Moscoso,moscogu01,29,SFG,NL,2,2,0.5,5.1,13,2,0,0,0,0,30,20,17,17,5,21,3,31,3,0,5,128,68,5.55,1.367,6,1.5,6.3,9.3,1.48,2013
493,Peter Moylan,moylape01,34,LAD,NL,1,0,1,6.46,14,0,7,0,0,0,15.1,23,11,11,3,7,1,6,0,0,0,70,57,6.18,1.957,13.5,1.8,4.1,3.5,0.86,2013
494,Edward Mujica,mujiced01,29,STL,NL,2,1,0.667,2.78,65,0,49,0,0,37,64.2,60,20,20,9,5,1,46,1,1,0,255,135,3.71,1.005,8.4,1.3,0.7,6.4,9.2,2013
495,David Murphy*,murphda07,31,TEX,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1.05,1,9,0,0,9,,2013
496,Brett Myers,myersbr01,32,CLE,AL,0,3,0,8.02,4,3,1,0,0,0,21.1,29,19,19,10,5,0,12,0,0,0,97,48,8.72,1.594,12.2,4.2,2.1,5.1,2.4,2013
497,Chris Narveson*,narvech01,31,MIL,NL,0,0,,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,8,,4.55,1,4.5,0,4.5,0,0,2013
498,Joe Nathan,nathajo01,38,TEX,AL,6,2,0.75,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,297,2.26,0.897,5,0.3,3.1,10.2,3.32,2013
499,Jimmy Nelson,nelsoji02,24,MIL,NL,0,0,,0.9,4,1,0,0,0,0,10,2,1,1,0,5,0,8,0,0,1,37,445,2.95,0.7,1.8,0,4.5,7.2,1.6,2013
500,Pat Neshek,neshepa01,32,OAK,AL,2,1,0.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117,4.66,1.364,8.9,1.3,3.3,6.5,1.93,2013
501,Juan Nicasio,nicasju01,26,COL,NL,9,9,0.5,5.14,31,31,0,0,0,0,157.2,168,97,90,17,64,7,119,5,2,6,703,87,4.25,1.471,9.6,1,3.7,6.8,1.86,2013
502,Jon Niese*,niesejo01,26,NYM,NL,8,8,0.5,3.71,24,24,0,1,1,0,143,158,68,59,10,48,1,105,4,0,5,621,96,3.58,1.441,9.9,0.6,3,6.6,2.19,2013
503,Hector Noesi,noesihe01,26,SEA,AL,0,1,0,6.59,12,1,4,0,0,0,27.1,42,21,20,3,12,4,21,1,0,2,134,57,4.37,1.976,13.8,1,4,6.9,1.75,2013
504,Ricky Nolasco,nolasri01,30,TOT,NL,13,11,0.542,3.7,34,33,0,0,0,0,199.1,195,90,82,17,46,1,165,10,0,5,834,101,3.34,1.209,8.8,0.8,2.1,7.4,3.59,2013
505,Ricky Nolasco,nolasri01,30,MIA,NL,5,8,0.385,3.85,18,18,0,0,0,0,112.1,112,50,48,11,25,1,90,4,0,4,468,100,3.49,1.22,9,0.9,2,7.2,3.6,2013
506,Ricky Nolasco,nolasri01,30,LAD,NL,8,3,0.727,3.52,16,15,0,0,0,0,87,83,40,34,6,21,0,75,6,0,1,366,101,3.15,1.195,8.6,0.6,2.2,7.8,3.57,2013
507,Sean Nolin*,nolinse01,23,TOR,AL,0,1,0,40.5,1,1,0,0,0,0,1.1,7,6,6,1,1,0,0,0,0,0,11,13,15.05,6,47.3,6.8,6.8,0,0,2013
508,Bud Norris,norribu01,28,TOT,AL,10,12,0.455,4.18,32,30,2,0,0,0,176.2,196,89,82,17,67,0,147,5,0,4,773,97,3.86,1.489,10,0.9,3.4,7.5,2.19,2013
509,Bud Norris,norribu01,28,HOU,AL,6,9,0.4,3.93,21,21,0,0,0,0,126,135,62,55,11,43,0,90,4,0,3,541,103,3.87,1.413,9.6,0.8,3.1,6.4,2.09,2013
510,Bud Norris,norribu01,28,BAL,AL,4,3,0.571,4.8,11,9,2,0,0,0,50.2,61,27,27,6,24,0,57,1,0,1,232,86,3.82,1.678,10.8,1.1,4.3,10.1,2.38,2013
511,Ivan Nova,novaiv01,26,NYY,AL,9,6,0.6,3.1,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,129,3.47,1.285,8.7,0.6,2.8,7.5,2.64,2013
512,Vidal Nuno III*,nunovi01,25,NYY,AL,1,2,0.333,2.25,5,3,2,0,0,0,20,16,5,5,2,6,0,9,1,0,0,82,181,4.5,1.1,7.2,0.9,2.7,4.1,1.5,2013
513,Darren O'Day,odayda01,30,BAL,AL,5,3,0.625,2.18,68,0,18,0,0,2,62,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1,6.8,1,2.2,8.6,3.93,2013
514,Eric O'Flaherty*,oflaher01,28,ATL,NL,3,0,1,2.5,19,0,2,0,0,0,18,12,5,5,2,5,1,11,0,0,0,70,153,4.1,0.944,6,1,2.5,5.5,2.2,2013
515,Sean O'Sullivan,osullse01,25,SDP,NL,0,2,0,3.96,7,3,2,0,0,0,25,31,12,11,0,14,1,12,1,0,0,118,87,3.89,1.8,11.2,0,5,4.3,0.86,2013
516,Brett Oberholtzer*,oberhbr01,23,HOU,AL,4,5,0.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,3.65,1.102,8.3,0.9,1.6,5.7,3.46,2013
517,Jake Odorizzi,odorija01,23,TBR,AL,0,1,0,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99,3.89,1.213,8.5,0.9,2.4,6.7,2.75,2013
518,Alexi Ogando,ogandal01,29,TEX,AL,7,4,0.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133,4.36,1.227,7.5,0.9,3.5,6.2,1.76,2013
519,Ross Ohlendorf,ohlenro01,30,WSN,NL,4,1,0.8,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116,4.03,1.16,8.4,1.2,2.1,6.7,3.21,2013
520,Hideki Okajima*,okajihi01,37,OAK,AL,0,0,,2.25,5,0,0,0,0,0,4,7,1,1,1,2,2,1,0,0,1,21,189,7.3,2.25,15.8,2.3,4.5,2.3,0.5,2013
521,Darren Oliver*,oliveda02,42,TOR,AL,3,4,0.429,3.86,50,0,21,0,0,0,49,47,24,21,6,15,1,40,2,1,0,204,107,4.05,1.265,8.6,1.1,2.8,7.3,2.67,2013
522,Edgar Olmos*,olmosed01,23,MIA,NL,0,1,0,7.2,5,0,2,0,0,0,5,7,9,4,2,3,1,2,0,0,0,24,58,9.25,2,12.6,3.6,5.4,3.6,0.67,2013
523,Brian Omogrosso,omogrbr01,29,CHW,AL,0,2,0,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46,4.52,2.265,15.4,1.1,5,8.8,1.78,2013
524,Logan Ondrusek,ondrulo01,28,CIN,NL,3,1,0.75,4.09,52,0,18,0,0,0,55,53,26,25,8,16,1,53,1,1,5,233,93,3.94,1.255,8.7,1.3,2.6,8.7,3.31,2013
525,Jose Ortega,ortegjo01,24,DET,AL,0,2,0,3.86,11,0,5,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111,5.36,1.371,7.7,1.5,4.6,7.7,1.67,2013
526,Joe Ortiz*,ortizjo05,22,TEX,AL,2,2,0.5,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98,3.97,1.254,9.3,1,2,5.4,2.7,2013
527,Ramon Ortiz,ortizra02,40,TOR,AL,1,2,0.333,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73,2013
528,Roy Oswalt,oswalro01,35,COL,NL,0,6,0,8.63,9,6,0,0,0,0,32.1,49,31,31,3,9,0,34,1,0,1,151,52,3.08,1.794,13.6,0.8,2.5,9.5,3.78,2013
529,Dan Otero,oteroda01,28,OAK,AL,2,0,1,1.38,33,0,8,0,0,0,39,42,7,6,0,6,1,27,0,0,0,159,283,2.12,1.231,9.7,0,1.4,6.2,4.5,2013
530,Adam Ottavino,ottavad01,27,COL,NL,1,3,0.25,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169,3.15,1.328,8.4,0.6,3.6,9,2.52,2013
531,Josh Outman*,outmajo01,28,COL,NL,3,0,1,4.33,61,0,8,0,0,0,54,56,27,26,3,23,2,53,3,0,2,238,103,3.25,1.463,9.3,0.5,3.8,8.8,2.3,2013
532,Jonathan Papelbon,papeljo01,32,PHI,NL,5,1,0.833,2.92,61,0,54,0,0,29,61.2,59,23,20,6,11,1,57,1,0,2,254,129,3.05,1.135,8.6,0.9,1.6,8.3,5.18,2013
533,Blake Parker,parkebl01,28,CHC,NL,1,2,0.333,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143,2.9,1.165,7.6,0.8,2.9,10.7,3.67,2013
534,Jarrod Parker,parkeja02,24,OAK,AL,12,8,0.6,3.97,32,32,0,1,0,0,197,178,92,87,25,63,2,134,7,0,7,818,98,4.4,1.223,8.1,1.1,2.9,6.1,2.13,2013
535,Bobby Parnell,parnebo01,28,NYM,NL,5,5,0.5,2.16,49,0,41,0,0,22,50,38,17,12,1,12,3,44,1,0,1,198,166,2.33,1,6.8,0.2,2.2,7.9,3.67,2013
536,Manny Parra*,parrama01,30,CIN,NL,2,3,0.4,3.33,57,0,8,0,0,0,46,40,18,17,5,15,0,56,1,0,4,188,115,3.07,1.196,7.8,1,2.9,11,3.73,2013
537,Curtis Partch,partccu01,26,CIN,NL,0,1,0,6.17,14,0,4,0,0,0,23.1,17,16,16,8,17,1,16,4,0,0,106,62,8.83,1.457,6.6,3.1,6.6,6.2,0.94,2013
538,Joe Paterson*,paterjo01,27,ARI,NL,0,0,,3.86,2,0,2,0,0,0,2.1,2,1,1,0,0,0,2,3,0,0,11,117,5.19,0.857,7.7,0,0,7.7,,2013
539,Troy Patton*,pattotr01,27,BAL,AL,2,0,1,3.7,56,0,8,0,0,0,56,57,25,23,8,16,1,42,3,0,0,235,111,4.42,1.304,9.2,1.3,2.6,6.8,2.63,2013
540,James Paxton*,paxtoja01,24,SEA,AL,3,0,1,1.5,4,4,0,0,0,0,24,15,5,4,2,7,2,21,0,0,0,94,249,3.26,0.917,5.6,0.8,2.6,7.9,3,2013
541,Brad Peacock,peacobr01,25,HOU,AL,5,6,0.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.38,8.4,1.6,4,8.3,2.08,2013
542,Jake Peavy,peavyja01,32,TOT,AL,12,5,0.706,4.17,23,23,0,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100,3.96,1.147,8.1,1.2,2.2,7.5,3.36,2013
543,Jake Peavy,peavyja01,32,CHW,AL,8,4,0.667,4.28,13,13,0,1,0,0,80,74,41,38,14,17,0,76,1,1,0,324,99,4.1,1.138,8.3,1.6,1.9,8.6,4.47,2013
544,Jake Peavy,peavyja01,32,BOS,AL,4,1,0.8,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,102,3.79,1.16,7.8,0.8,2.6,6.3,2.37,2013
545,Mike Pelfrey,pelfrmi01,29,MIN,AL,5,13,0.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79,3.99,1.552,10.8,0.8,3.1,6,1.91,2013
546,Joel Peralta,peraljo01,37,TBR,AL,3,8,0.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18,2013
547,Wily Peralta,peralwi01,24,MIL,NL,11,15,0.423,4.37,32,32,0,2,1,0,183.1,187,107,89,19,73,3,129,7,0,12,802,88,4.3,1.418,9.2,0.9,3.6,6.3,1.77,2013
548,Chris Perez,perezch01,27,CLE,AL,5,3,0.625,4.33,54,0,41,0,0,25,54,56,27,26,11,21,2,54,4,0,1,243,88,5.09,1.426,9.3,1.8,3.5,9,2.57,2013
549,Juan Perez*,perezju01,34,TOR,AL,1,2,0.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.2,6.5,0.9,4.3,9.4,2.2,2013
550,Luis Perez*,perezlu01,28,TOR,AL,0,1,0,5.4,6,0,1,0,0,0,5,4,3,3,0,2,0,6,0,0,0,21,82,1.85,1.2,7.2,0,3.6,10.8,3,2013
551,Martin Perez*,perezma02,22,TEX,AL,10,6,0.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114,4.23,1.335,9.3,1.1,2.7,6.1,2.27,2013
552,Oliver Perez*,perezol01,31,SEA,AL,3,3,0.5,3.74,61,0,22,0,0,2,53,50,23,22,6,26,3,74,1,0,1,229,99,3.26,1.434,8.5,1,4.4,12.6,2.85,2013
553,Glen Perkins*,perkigl01,30,MIN,AL,2,0,1,2.3,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13,2013
554,Vinnie Pestano,pestavi01,28,CLE,AL,1,2,0.333,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94,5.03,1.642,9.4,1.5,5.3,9.4,1.76,2013
555,Yusmeiro Petit,petityu01,28,SFG,NL,4,1,0.8,3.56,8,7,0,1,1,0,48,46,19,19,4,11,1,47,0,0,0,196,97,2.86,1.188,8.6,0.8,2.1,8.8,4.27,2013
556,Jake Petricka,petrija01,25,CHW,AL,1,1,0.5,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,3.72,1.552,9.3,0,4.7,4.7,1,2013
557,Jonathan Pettibone,pettijo02,22,PHI,NL,5,4,0.556,4.04,18,18,0,0,0,0,100.1,109,50,45,9,38,3,66,5,0,1,437,93,4.18,1.465,9.8,0.8,3.4,5.9,1.74,2013
558,Andy Pettitte*,pettian01,41,NYY,AL,11,11,0.5,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,107,3.7,1.327,9.6,0.8,2.3,6.2,2.67,2013
559,David Phelps,phelpda01,26,NYY,AL,6,5,0.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26,2013
560,Zach Phillips*,phillza01,26,MIA,NL,0,1,0,5.4,3,0,0,0,0,0,1.2,3,1,1,0,3,0,1,0,0,0,11,88,7.25,3.6,16.2,0,16.2,5.4,0.33,2013
561,Stolmy Pimentel,pimenst01,23,PIT,NL,0,0,,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193,1.76,0.857,5.8,0,1.9,8.7,4.5,2013
562,Drew Pomeranz*,pomerdr01,24,COL,NL,0,4,0,6.23,8,4,0,0,0,0,21.2,25,15,15,4,19,1,19,1,0,0,105,73,6.46,2.031,10.4,1.7,7.9,7.9,1,2013
563,Rick Porcello,porceri01,24,DET,AL,13,8,0.619,4.32,32,29,1,1,0,0,177,185,87,85,18,42,4,142,3,1,6,736,96,3.53,1.282,9.4,0.9,2.1,7.2,3.38,2013
564,Ryan Pressly,pressry01,24,MIN,AL,3,3,0.5,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,3.67,1.278,8.3,0.6,3.2,5.8,1.81,2013
565,David Price*,priceda01,27,TBR,AL,10,8,0.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59,2013
566,Stephen Pryor,pryorst01,23,SEA,AL,0,0,,0,7,0,2,0,0,0,7.1,3,0,0,0,1,0,7,0,0,0,26,,1.55,0.545,3.7,0,1.2,8.6,7,2013
567,David Purcey*,purceda01,31,CHW,AL,1,1,0.5,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200,4.51,1.421,6.8,0.7,6,8.2,1.35,2013
568,Luke Putkonen,putkolu01,27,DET,AL,1,3,0.25,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139,3.82,1.315,9.1,1.2,2.7,8.5,3.11,2013
569,Zach Putnam,putnaza01,25,CHC,NL,0,0,,18.9,5,0,1,0,0,0,3.1,9,7,7,1,0,0,4,0,0,0,19,23,4.55,2.7,24.3,2.7,0,10.8,,2013
570,J.J. Putz,putzjj01,36,ARI,NL,3,1,0.75,2.36,40,0,16,0,0,6,34.1,26,9,9,4,17,1,38,0,0,3,140,165,3.83,1.252,6.8,1,4.5,10,2.24,2013
571,Chad Qualls,quallch01,34,MIA,NL,5,2,0.714,2.61,66,0,12,0,0,0,62,57,18,18,4,19,7,49,2,0,1,252,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58,2013
572,Jose Quintana*,quintjo01,24,CHW,AL,9,7,0.563,3.51,33,33,0,0,0,0,200,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.22,8.5,1,2.5,7.4,2.93,2013
573,Ryan Raburn,raburry01,32,CLE,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.05,0,0,0,0,9,,2013
574,Brooks Raley*,raleybr01,25,CHC,NL,0,0,,5.14,9,0,1,0,0,0,14,11,9,8,2,8,0,14,2,0,0,61,77,5.05,1.357,7.1,1.3,5.1,9,1.75,2013
575,Erasmo Ramirez,ramirer02,23,SEA,AL,5,3,0.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,74,4.83,1.452,9.8,1.5,3.2,7.1,2.19,2013
576,JC Ramirez,ramirjc01,24,PHI,NL,0,1,0,7.5,18,0,2,0,0,0,24,30,22,20,6,15,1,16,0,0,0,116,51,6.84,1.875,11.3,2.3,5.6,6,1.07,2013
577,Ramon Ramirez,ramirra02,31,SFG,NL,0,0,,11.12,6,0,1,0,0,0,5.2,9,8,7,2,5,0,0,0,0,1,29,33,10.28,2.471,14.3,3.2,7.9,0,0,2013
578,AJ Ramos,ramosaj01,26,MIA,NL,3,4,0.429,3.15,68,0,18,0,0,0,80,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2,2013
